#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.041482,0,3944
0.0414821,0,3704
0.0414822,0,3151
0.0414823,0,3530
0.0414824,0,2981
0.0414825,0,2020
0.0414826,0,2260
0.0414827,0,1258
0.0414828,0,627
0.0414829,0,1050
0.041483,0,244
0.0414831,0,101
0.0414832,0,938
0.0414833,0,517
0.0414834,0,1023
0.0414835,0,2041
0.0414836,0,1782
0.0414837,0,2817
0.0414838,0,3327
0.0414839,0,3035
0.041484,0,3817
0.0414841,0,3959
0.0414842,0,3155
0.0414843,0,3459
0.0414844,0,3163
0.0414845,0,2037
0.0414846,0,2217
0.0414847,0,1465
0.0414848,0,612
0.0414849,0,1047
0.041485,0,389
0.0414851,0,35
0.0414852,0,917
0.0414853,0,672
0.0414854,0,826
0.0414855,0,2041
0.0414856,0,1780
0.0414857,0,2592
0.0414858,0,3452
0.0414859,0,3022
0.041486,0,3727
0.0414861,0,4053
0.0414862,0,3174
0.0414863,0,3434
0.0414864,0,3261
0.0414865,0,2069
0.0414866,0,2196
0.0414867,0,1563
0.0414868,0,620
0.0414869,0,1032
0.041487,0,495
0.0414871,0,22
0.0414872,0,870
0.0414873,0,788
0.0414874,0,773
0.0414875,0,2012
0.0414876,0,1853
0.0414877,0,2446
0.0414878,0,3482
0.0414879,0,3019
0.041488,0,3624
0.0414881,0,4084
0.0414882,0,3171
0.0414883,0,3337
0.0414884,0,3322
0.0414885,0,2084
0.0414886,0,2143
0.0414887,0,1682
0.0414888,0,631
0.0414889,0,979
0.041489,0,589
0.0414891,0,14
0.0414892,0,792
0.0414893,0,866
0.0414894,0,739
0.0414895,0,1950
0.0414896,0,1904
0.0414897,0,2336
0.0414898,0,3462
0.0414899,0,3010
0.04149,0,3501
0.0414901,0,4087
0.0414902,0,3193
0.0414903,0,3212
0.0414904,0,3367
0.0414905,0,2114
0.0414906,0,2036
0.0414907,0,1789
0.0414908,0,649
0.0414909,0,921
0.041491,0,697
0.0414911,0,22
0.0414912,0,705
0.0414913,0,948
0.0414914,0,716
0.0414915,0,1879
0.0414916,0,2011
0.0414917,0,2258
0.0414918,0,3432
0.0414919,0,3050
0.041492,0,3387
0.0414921,0,4072
0.0414922,0,3314
0.0414923,0,3062
0.0414924,0,3383
0.0414925,0,2204
0.0414926,0,1859
0.0414927,0,1905
0.0414928,0,713
0.0414929,0,716
0.041493,0,812
0.0414931,0,50
0.0414932,0,538
0.0414933,0,1039
0.0414934,0,713
0.0414935,0,1793
0.0414936,0,2149
0.0414937,0,2203
0.0414938,0,3381
0.0414939,0,3202
0.041494,0,3287
0.0414941,0,4033
0.0414942,0,3546
0.0414943,0,2990
0.0414944,0,3329
0.0414945,0,2453
0.0414946,0,1690
0.0414947,0,1940
0.0414948,0,812
0.0414949,0,500
0.041495,0,880
0.0414951,0,120
0.0414952,0,333
0.0414953,0,1092
0.0414954,0,713
0.0414955,0,1612
0.0414956,0,2310
0.0414957,0,2155
0.0414958,0,3277
0.0414959,0,3404
0.041496,0,3211
0.0414961,0,3933
0.0414962,0,3810
0.0414963,0,2977
0.0414964,0,3253
0.0414965,0,2682
0.0414966,0,1661
0.0414967,0,1910
0.0414968,0,986
0.0414969,0,368
0.041497,0,899
0.0414971,0,235
0.0414972,0,151
0.0414973,0,1120
0.0414974,0,790
0.0414975,0,1371
0.0414976,0,2410
0.0414977,0,2139
0.0414978,0,3132
0.0414979,0,3646
0.041498,0,3201
0.0414981,0,3827
0.0414982,0,3956
0.0414983,0,2985
0.0414984,0,3197
0.0414985,0,2794
0.0414986,0,1667
0.0414987,0,1883
0.0414988,0,1066
0.0414989,0,349
0.041499,0,887
0.0414991,0,339
0.0414992,0,98
0.0414993,0,1100
0.0414994,0,875
0.0414995,0,1223
0.0414996,0,2421
0.0414997,0,2141
0.0414998,0,2986
0.0414999,0,3717
0.0415,0,3195
0.0415001,0,3793
0.0415002,0,3991
0.0415003,0,2994
0.0415004,0,3173
0.0415005,0,2847
0.0415006,0,1686
0.0415007,0,1893
0.0415008,0,1135
0.0415009,0,365
0.041501,0,885
0.0415011,0,392
0.0415012,0,87
0.0415013,0,1061
0.0415014,0,962
0.0415015,0,1146
0.0415016,0,2396
0.0415017,0,2125
0.0415018,0,2901
0.0415019,0,3716
0.041502,0,3177
0.0415021,0,3751
0.0415022,0,4008
0.0415023,0,2999
0.0415024,0,3145
0.0415025,0,2906
0.0415026,0,1700
0.0415027,0,1851
0.0415028,0,1223
0.0415029,0,357
0.041503,0,845
0.0415031,0,480
0.0415032,0,79
0.0415033,0,1019
0.0415034,0,1036
0.0415035,0,1111
0.0415036,0,2378
0.0415037,0,2179
0.0415038,0,2785
0.0415039,0,3742
0.041504,0,3182
0.0415041,0,3642
0.0415042,0,4036
0.0415043,0,3019
0.0415044,0,3033
0.0415045,0,3006
0.0415046,0,1735
0.0415047,0,1776
0.0415048,0,1398
0.0415049,0,383
0.041505,0,768
0.0415051,0,597
0.0415052,0,73
0.0415053,0,916
0.0415054,0,1144
0.0415055,0,1060
0.0415056,0,2312
0.0415057,0,2212
0.0415058,0,2687
0.0415059,0,3722
0.041506,0,3188
0.0415061,0,3516
0.0415062,0,4037
0.0415063,0,3060
0.0415064,0,2925
0.0415065,0,3052
0.0415066,0,1777
0.0415067,0,1693
0.0415068,0,1479
0.0415069,0,401
0.041507,0,722
0.0415071,0,653
0.0415072,0,73
0.0415073,0,850
0.0415074,0,1196
0.0415075,0,1030
0.0415076,0,2250
0.0415077,0,2290
0.0415078,0,2603
0.0415079,0,3687
0.041508,0,3247
0.0415081,0,3411
0.0415082,0,4012
0.0415083,0,3230
0.0415084,0,2787
0.0415085,0,3071
0.0415086,0,1867
0.0415087,0,1500
0.0415088,0,1583
0.0415089,0,467
0.041509,0,499
0.0415091,0,756
0.0415092,0,108
0.0415093,0,659
0.0415094,0,1298
0.0415095,0,1025
0.0415096,0,2175
0.0415097,0,2443
0.0415098,0,2534
0.0415099,0,3630
0.04151,0,3406
0.0415101,0,3327
0.0415102,0,3955
0.0415103,0,3471
0.0415104,0,2730
0.0415105,0,3016
0.0415106,0,2085
0.0415107,0,1336
0.0415108,0,1612
0.0415109,0,558
0.041511,0,293
0.0415111,0,813
0.0415112,0,172
0.0415113,0,456
0.0415114,0,1358
0.0415115,0,1039
0.0415116,0,1977
0.0415117,0,2678
0.0415118,0,2493
0.0415119,0,3527
0.041512,0,3726
0.0415121,0,3280
0.0415122,0,3825
0.0415123,0,3742
0.0415124,0,2734
0.0415125,0,2940
0.0415126,0,2317
0.0415127,0,1309
0.0415128,0,1597
0.0415129,0,745
0.041513,0,187
0.0415131,0,828
0.0415132,0,327
0.0415133,0,273
0.0415134,0,1354
0.0415135,0,1077
0.0415136,0,1724
0.0415137,0,2759
0.0415138,0,2457
0.0415139,0,3373
0.041514,0,3862
0.0415141,0,3273
0.0415142,0,3776
0.0415143,0,3815
0.0415144,0,2750
0.0415145,0,2907
0.0415146,0,2421
0.0415147,0,1327
0.0415148,0,1594
0.0415149,0,829
0.041515,0,182
0.0415151,0,808
0.0415152,0,410
0.0415153,0,228
0.0415154,0,1308
0.0415155,0,1184
0.0415156,0,1555
0.0415157,0,2758
0.0415158,0,2439
0.0415159,0,3233
0.041516,0,3908
0.0415161,0,3262
0.0415162,0,3717
0.0415163,0,3857
0.0415164,0,2759
0.0415165,0,2866
0.0415166,0,2486
0.0415167,0,1321
0.0415168,0,1552
0.0415169,0,878
0.041517,0,160
0.0415171,0,770
0.0415172,0,487
0.0415173,0,223
0.0415174,0,1287
0.0415175,0,1277
0.0415176,0,1525
0.0415177,0,2774
0.0415178,0,2465
0.0415179,0,3155
0.041518,0,3929
0.0415181,0,3265
0.0415182,0,3651
0.0415183,0,3884
0.0415184,0,2765
0.0415185,0,2805
0.0415186,0,2557
0.0415187,0,1345
0.0415188,0,1529
0.0415189,0,969
0.041519,0,169
0.0415191,0,717
0.0415192,0,569
0.0415193,0,207
0.0415194,0,1218
0.0415195,0,1340
0.0415196,0,1458
0.0415197,0,2727
0.0415198,0,2473
0.0415199,0,3057
0.04152,0,3923
0.0415201,0,3267
0.0415202,0,3557
0.0415203,0,3905
0.0415204,0,2810
0.0415205,0,2702
0.0415206,0,2672
0.0415207,0,1395
0.0415208,0,1436
0.0415209,0,1140
0.041521,0,198
0.0415211,0,631
0.0415212,0,664
0.0415213,0,196
0.0415214,0,1112
0.0415215,0,1419
0.0415216,0,1392
0.0415217,0,2656
0.0415218,0,2502
0.0415219,0,2946
0.041522,0,3900
0.0415221,0,3317
0.0415222,0,3412
0.0415223,0,3900
0.0415224,0,2929
0.0415225,0,2547
0.0415226,0,2725
0.0415227,0,1459
0.0415228,0,1269
0.0415229,0,1234
0.041523,0,226
0.0415231,0,489
0.0415232,0,733
0.0415233,0,205
0.0415234,0,1014
0.0415235,0,1526
0.0415236,0,1380
0.0415237,0,2607
0.0415238,0,2655
0.0415239,0,2877
0.041524,0,3870
0.0415241,0,3457
0.0415242,0,3335
0.0415243,0,3855
0.0415244,0,3134
0.0415245,0,2459
0.0415246,0,2723
0.0415247,0,1556
0.0415248,0,1109
0.0415249,0,1311
0.041525,0,302
0.0415251,0,301
0.0415252,0,793
0.0415253,0,240
0.0415254,0,819
0.0415255,0,1601
0.0415256,0,1358
0.0415257,0,2513
0.0415258,0,2791
0.0415259,0,2803
0.041526,0,3798
0.0415261,0,3656
0.0415262,0,3277
0.0415263,0,3773
0.0415264,0,3389
0.0415265,0,2421
0.0415266,0,2643
0.0415267,0,1782
0.0415268,0,966
0.0415269,0,1318
0.041527,0,417
0.0415271,0,111
0.0415272,0,827
0.0415273,0,328
0.0415274,0,612
0.0415275,0,1651
0.0415276,0,1359
0.0415277,0,2314
0.0415278,0,3023
0.0415279,0,2766
0.041528,0,3670
0.0415281,0,3921
0.0415282,0,3270
0.0415283,0,3696
0.0415284,0,3545
0.0415285,0,2449
0.0415286,0,2610
0.0415287,0,1937
0.0415288,0,971
0.0415289,0,1312
0.041529,0,565
0.0415291,0,59
0.0415292,0,812
0.0415293,0,469
0.0415294,0,462
0.0415295,0,1628
0.0415296,0,1413
0.0415297,0,2068
0.0415298,0,3096
0.0415299,0,2733
0.04153,0,3552
0.0415301,0,4011
0.0415302,0,3273
0.0415303,0,3640
0.0415304,0,3619
0.0415305,0,2472
0.0415306,0,2606
0.0415307,0,2022
0.0415308,0,994
0.0415309,0,1318
0.041531,0,595
0.0415311,0,62
0.0415312,0,800
0.0415313,0,518
0.0415314,0,451
0.0415315,0,1625
0.0415316,0,1432
0.0415317,0,2033
0.0415318,0,3118
0.0415319,0,2748
0.041532,0,3521
0.0415321,0,4032
0.0415322,0,3278
0.0415323,0,3645
0.0415324,0,3630
0.0415325,0,2469
0.0415326,0,2564
0.0415327,0,2058
0.0415328,0,984
0.0415329,0,1295
0.041533,0,650
0.0415331,0,55
0.0415332,0,775
0.0415333,0,557
0.0415334,0,421
0.0415335,0,1575
0.0415336,0,1463
0.0415337,0,1929
0.0415338,0,3082
0.0415339,0,2713
0.041534,0,3454
0.0415341,0,4027
0.0415342,0,3269
0.0415343,0,3583
0.0415344,0,3674
0.0415345,0,2500
0.0415346,0,2575
0.0415347,0,2141
0.0415348,0,1018
0.0415349,0,1282
0.041535,0,730
0.0415351,0,59
0.0415352,0,739
0.0415353,0,615
0.0415354,0,412
0.0415355,0,1555
0.0415356,0,1522
0.0415357,0,1883
0.0415358,0,3087
0.0415359,0,2728
0.041536,0,3347
0.0415361,0,4046
0.0415362,0,3279
0.0415363,0,3488
0.0415364,0,3701
0.0415365,0,2513
0.0415366,0,2465
0.0415367,0,2235
0.0415368,0,1030
0.0415369,0,1239
0.041537,0,818
0.0415371,0,61
0.0415372,0,662
0.0415373,0,695
0.0415374,0,391
0.0415375,0,1474
0.0415376,0,1612
0.0415377,0,1802
0.0415378,0,3045
0.0415379,0,2727
0.041538,0,3256
0.0415381,0,4036
0.0415382,0,3297
0.0415383,0,3396
0.0415384,0,3721
0.0415385,0,2564
0.0415386,0,2373
0.0415387,0,2330
0.0415388,0,1080
0.0415389,0,1147
0.041539,0,948
0.0415391,0,85
0.0415392,0,571
0.0415393,0,777
0.0415394,0,383
0.0415395,0,1402
0.0415396,0,1682
0.0415397,0,1757
0.0415398,0,3008
0.0415399,0,2772
0.04154,0,3176
0.0415401,0,4029
0.0415402,0,3389
0.0415403,0,3297
0.0415404,0,3709
0.0415405,0,2708
0.0415406,0,2216
0.0415407,0,3303
0.0415408,0,3965
0.0415409,0,3612
0.041541,0,2817
0.0415411,0,3082
0.0415412,0,2331
0.0415413,0,1434
0.0415414,0,1713
0.0415415,0,721
0.0415416,0,285
0.0415417,0,844
0.0415418,0,191
0.0415419,0,307
0.041542,0,1269
0.0415421,0,932
0.0415422,0,1722
0.0415423,0,2593
0.0415424,0,2361
0.0415425,0,3385
0.0415426,0,3698
0.0415427,0,3247
0.0415428,0,3836
0.0415429,0,3806
0.041543,0,2817
0.0415431,0,3029
0.0415432,0,2500
0.0415433,0,1426
0.0415434,0,1683
0.0415435,0,864
0.0415436,0,228
0.0415437,0,832
0.0415438,0,337
0.0415439,0,195
0.041544,0,1255
0.0415441,0,1011
0.0415442,0,1515
0.0415443,0,2648
0.0415444,0,2341
0.0415445,0,3234
0.0415446,0,3816
0.0415447,0,3255
0.0415448,0,3785
0.0415449,0,3890
0.041545,0,2838
0.0415451,0,2994
0.0415452,0,2590
0.0415453,0,1444
0.0415454,0,1682
0.0415455,0,932
0.0415456,0,228
0.0415457,0,813
0.0415458,0,405
0.0415459,0,164
0.041546,0,1207
0.0415461,0,1113
0.0415462,0,1399
0.0415463,0,2627
0.0415464,0,2325
0.0415465,0,3096
0.0415466,0,3850
0.0415467,0,3241
0.0415468,0,3732
0.0415469,0,3930
0.041547,0,2871
0.0415471,0,3012
0.0415472,0,2655
0.0415473,0,1480
0.0415474,0,1679
0.0415475,0,1017
0.0415476,0,231
0.0415477,0,796
0.0415478,0,452
0.0415479,0,149
0.041548,0,1180
0.0415481,0,1118
0.0415482,0,1375
0.0415483,0,2618
0.0415484,0,2320
0.0415485,0,3087
0.0415486,0,3856
0.0415487,0,3248
0.0415488,0,3724
0.0415489,0,3947
0.041549,0,2876
0.0415491,0,2996
0.0415492,0,2671
0.0415493,0,1494
0.0415494,0,1684
0.0415495,0,1035
0.0415496,0,239
0.0415497,0,775
0.0415498,0,499
0.0415499,0,141
0.04155,0,1126
0.0415501,0,1223
0.0415502,0,1298
0.0415503,0,2568
0.0415504,0,2370
0.0415505,0,2929
0.0415506,0,3853
0.0415507,0,3246
0.0415508,0,3526
0.0415509,0,3966
0.041551,0,2932
0.0415511,0,2736
0.0415512,0,2836
0.0415513,0,1548
0.0415514,0,1505
0.0415515,0,1288
0.0415516,0,280
0.0415517,0,642
0.0415518,0,672
0.0415519,0,149
0.041552,0,1003
0.0415521,0,1337
0.0415522,0,1247
0.0415523,0,2501
0.0415524,0,2419
0.0415525,0,2820
0.0415526,0,3824
0.0415527,0,3292
0.0415528,0,3433
0.0415529,0,3951
0.041553,0,3047
0.0415531,0,2639
0.0415532,0,2860
0.0415533,0,1598
0.0415534,0,1342
0.0415535,0,1353
0.0415536,0,300
0.0415537,0,499
0.0415538,0,724
0.0415539,0,156
0.041554,0,903
0.0415541,0,1430
0.0415542,0,1247
0.0415543,0,2457
0.0415544,0,2563
0.0415545,0,2761
0.0415546,0,3798
0.0415547,0,3422
0.0415548,0,3344
0.0415549,0,3906
0.041555,0,3241
0.0415551,0,2574
0.0415552,0,2843
0.0415553,0,1744
0.0415554,0,1201
0.0415555,0,1433
0.0415556,0,381
0.0415557,0,311
0.0415558,0,795
0.0415559,0,198
0.041556,0,703
0.0415561,0,1501
0.0415562,0,1235
0.0415563,0,2350
0.0415564,0,2724
0.0415565,0,2689
0.0415566,0,3712
0.0415567,0,3678
0.0415568,0,3287
0.0415569,0,3812
0.041557,0,3549
0.0415571,0,2552
0.0415572,0,2762
0.0415573,0,2023
0.0415574,0,1103
0.0415575,0,1428
0.0415576,0,572
0.0415577,0,125
0.0415578,0,825
0.0415579,0,318
0.041558,0,463
0.0415581,0,1545
0.0415582,0,1252
0.0415583,0,2070
0.0415584,0,2945
0.0415585,0,2660
0.0415586,0,3578
0.0415587,0,3900
0.0415588,0,3272
0.0415589,0,3723
0.041559,0,3638
0.0415591,0,2550
0.0415592,0,2710
0.0415593,0,2095
0.0415594,0,1078
0.0415595,0,1387
0.0415596,0,640
0.0415597,0,84
0.0415598,0,792
0.0415599,0,466
0.04156,0,388
0.0415601,0,1534
0.0415602,0,1322
0.0415603,0,1922
0.0415604,0,3006
0.0415605,0,2654
0.0415606,0,3481
0.0415607,0,3983
0.0415608,0,3289
0.0415609,0,3710
0.041561,0,3695
0.0415611,0,2576
0.0415612,0,2706
0.0415613,0,2178
0.0415614,0,1109
0.0415615,0,1409
0.0415616,0,680
0.0415617,0,91
0.0415618,0,782
0.0415619,0,460
0.041562,0,346
0.0415621,0,1481
0.0415622,0,1355
0.0415623,0,1816
0.0415624,0,2975
0.0415625,0,2622
0.0415626,0,3381
0.0415627,0,3993
0.0415628,0,3279
0.0415629,0,3670
0.041563,0,3742
0.0415631,0,2613
0.0415632,0,2721
0.0415633,0,2243
0.0415634,0,1141
0.0415635,0,1416
0.0415636,0,746
0.0415637,0,90
0.0415638,0,757
0.0415639,0,508
0.041564,0,321
0.0415641,0,1443
0.0415642,0,1366
0.0415643,0,1766
0.0415644,0,2950
0.0415645,0,2600
0.0415646,0,3344
0.0415647,0,3989
0.0415648,0,3276
0.0415649,0,3646
0.041565,0,3758
0.0415651,0,2618
0.0415652,0,2724
0.0415653,0,2274
0.0415654,0,1155
0.0415655,0,1421
0.0415656,0,760
0.0415657,0,100
0.0415658,0,754
0.0415659,0,528
0.041566,0,312
0.0415661,0,1428
0.0415662,0,1378
0.0415663,0,1723
0.0415664,0,2937
0.0415665,0,2603
0.0415666,0,3284
0.0415667,0,4000
0.0415668,0,3278
0.0415669,0,3600
0.041567,0,3790
0.0415671,0,2635
0.0415672,0,2645
0.0415673,0,2369
0.0415674,0,1175
0.0415675,0,1388
0.0415676,0,864
0.0415677,0,108
0.0415678,0,710
0.0415679,0,600
0.041568,0,308
0.0415681,0,1377
0.0415682,0,1475
0.0415683,0,1661
0.0415684,0,2919
0.0415685,0,2623
0.0415686,0,3203
0.0415687,0,3998
0.0415688,0,3290
0.0415689,0,3471
0.041569,0,3799
0.0415691,0,2658
0.0415692,0,2484
0.0415693,0,2468
0.0415694,0,1199
0.0415695,0,1222
0.0415696,0,1027
0.0415697,0,122
0.0415698,0,560
0.0415699,0,732
0.04157,0,306
0.0415701,0,1257
0.0415702,0,1621
0.0415703,0,1596
0.0415704,0,2849
0.0415705,0,2743
0.0415706,0,3044
0.0415707,0,3966
0.0415708,0,3399
0.0415709,0,3327
0.041571,0,3782
0.0415711,0,2829
0.0415712,0,2345
0.0415713,0,2536
0.0415714,0,1283
0.0415715,0,1059
0.0415716,0,1136
0.0415717,0,174
0.0415718,0,396
0.0415719,0,796
0.041572,0,304
0.0415721,0,1095
0.0415722,0,1712
0.0415723,0,1557
0.0415724,0,2766
0.0415725,0,2838
0.0415726,0,2967
0.0415727,0,3920
0.0415728,0,3579
0.0415729,0,3255
0.041573,0,3724
0.0415731,0,3085
0.0415732,0,2259
0.0415733,0,2508
0.0415734,0,1446
0.0415735,0,875
0.0415736,0,1187
0.0415737,0,257
0.0415738,0,172
0.0415739,0,854
0.041574,0,355
0.0415741,0,875
0.0415742,0,1810
0.0415743,0,1552
0.0415744,0,2626
0.0415745,0,3092
0.0415746,0,2915
0.0415747,0,3807
0.0415748,0,3897
0.0415749,0,3228
0.041575,0,3613
0.0415751,0,3334
0.0415752,0,2243
0.0415753,0,2427
0.0415754,0,1660
0.0415755,0,777
0.0415756,0,1168
0.0415757,0,422
0.0415758,0,44
0.0415759,0,864
0.041576,0,524
0.0415761,0,678
0.0415762,0,1852
0.0415763,0,1588
0.0415764,0,2399
0.0415765,0,3284
0.0415766,0,2907
0.0415767,0,3694
0.0415768,0,4022
0.0415769,0,3240
0.041577,0,3569
0.0415771,0,3412
0.0415772,0,2264
0.0415773,0,2413
0.0415774,0,1780
0.0415775,0,795
0.0415776,0,1163
0.0415777,0,516
0.0415778,0,27
0.0415779,0,826
0.041578,0,616
0.0415781,0,612
0.0415782,0,1821
0.0415783,0,1632
0.0415784,0,2265
0.0415785,0,3312
0.0415786,0,2899
0.0415787,0,3598
0.0415788,0,4078
0.0415789,0,3237
0.041579,0,3491
0.0415791,0,3464
0.0415792,0,2271
0.0415793,0,2369
0.0415794,0,1823
0.0415795,0,786
0.0415796,0,1133
0.0415797,0,596
0.0415798,0,12
0.0415799,0,777
0.04158,0,720
0.0415801,0,571
0.0415802,0,1753
0.0415803,0,1698
0.0415804,0,2136
0.0415805,0,3283
0.0415806,0,2867
0.0415807,0,3480
0.0415808,0,4076
0.0415809,0,3239
0.041581,0,3376
0.0415811,0,3536
0.0415812,0,2308
0.0415813,0,2302
0.0415814,0,1968
0.0415815,0,827
0.0415816,0,1096
0.0415817,0,688
0.0415818,0,20
0.0415819,0,707
0.041582,0,786
0.0415821,0,550
0.0415822,0,1715
0.0415823,0,1750
0.0415824,0,2079
0.0415825,0,3264
0.0415826,0,2883
0.0415827,0,3402
0.0415828,0,4082
0.0415829,0,3273
0.041583,0,3293
0.0415831,0,3563
0.0415832,0,2364
0.0415833,0,2175
0.0415834,0,2086
0.0415835,0,866
0.0415836,0,994
0.0415837,0,827
0.0415838,0,47
0.0415839,0,621
0.041584,0,853
0.0415841,0,541
0.0415842,0,1620
0.0415843,0,1888
0.0415844,0,1983
0.0415845,0,3207
0.0415846,0,2967
0.0415847,0,3253
0.0415848,0,4040
0.0415849,0,3439
0.041585,0,3152
0.0415851,0,3535
0.0415852,0,2501
0.0415853,0,1974
0.0415854,0,2147
0.0415855,0,931
0.0415856,0,746
0.0415857,0,922
0.0415858,0,81
0.0415859,0,369
0.041586,0,950
0.0415861,0,553
0.0415862,0,1486
0.0415863,0,2040
0.0415864,0,1950
0.0415865,0,3148
0.0415866,0,3153
0.0415867,0,3164
0.0415868,0,3978
0.0415869,0,3723
0.041587,0,3089
0.0415871,0,3435
0.0415872,0,2848
0.0415873,0,1884
0.0415874,0,2124
0.0415875,0,1132
0.0415876,0,534
0.0415877,0,990
0.0415878,0,215
0.0415879,0,128
0.041588,0,1012
0.0415881,0,626
0.0415882,0,1175
0.0415883,0,2188
0.0415884,0,1932
0.0415885,0,2980
0.0415886,0,3431
0.0415887,0,3112
0.0415888,0,3855
0.0415889,0,3955
0.041589,0,3096
0.0415891,0,3370
0.0415892,0,3035
0.0415893,0,1897
0.0415894,0,2086
0.0415895,0,1315
0.0415896,0,504
0.0415897,0,978
0.0415898,0,365
0.0415899,0,57
0.04159,0,991
0.0415901,0,736
0.0415902,0,1003
0.0415903,0,2202
0.0415904,0,1927
0.0415905,0,2794
0.0415906,0,3562
0.0415907,0,3111
0.0415908,0,3779
0.0415909,0,4030
0.041591,0,3103
0.0415911,0,3337
0.0415912,0,3083
0.0415913,0,1902
0.0415914,0,2061
0.0415915,0,1382
0.0415916,0,497
0.0415917,0,950
0.0415918,0,432
0.0415919,0,35
0.041592,0,941
0.0415921,0,858
0.0415922,0,928
0.0415923,0,2176
0.0415924,0,1949
0.0415925,0,2643
0.0415926,0,3589
0.0415927,0,3090
0.0415928,0,3691
0.0415929,0,4054
0.041593,0,3110
0.0415931,0,3290
0.0415932,0,3145
0.0415933,0,1922
0.0415934,0,2039
0.0415935,0,1459
0.0415936,0,505
0.0415937,0,931
0.0415938,0,500
0.0415939,0,30
0.041594,0,896
0.0415941,0,915
0.0415942,0,904
0.0415943,0,2156
0.0415944,0,1994
0.0415945,0,2577
0.0415946,0,3601
0.0415947,0,3097
0.0415948,0,3605
0.0415949,0,4081
0.041595,0,3119
0.0415951,0,3186
0.0415952,0,3210
0.0415953,0,1953
0.0415954,0,1987
0.0415955,0,1566
0.0415956,0,524
0.0415957,0,883
0.0415958,0,600
0.0415959,0,26
0.041596,0,825
0.0415961,0,998
0.0415962,0,858
0.0415963,0,2077
0.0415964,0,2053
0.0415965,0,2467
0.0415966,0,3571
0.0415967,0,3094
0.0415968,0,3493
0.0415969,0,4076
0.041597,0,3180
0.0415971,0,3027
0.0415972,0,3255
0.0415973,0,1998
0.0415974,0,1838
0.0415975,0,1712
0.0415976,0,568
0.0415977,0,779
0.0415978,0,707
0.0415979,0,42
0.041598,0,707
0.0415981,0,1079
0.0415982,0,825
0.0415983,0,1994
0.0415984,0,2143
0.0415985,0,2366
0.0415986,0,3517
0.0415987,0,3158
0.0415988,0,3377
0.0415989,0,4049
0.041599,0,3331
0.0415991,0,2945
0.0415992,0,3259
0.0415993,0,2129
0.0415994,0,1650
0.0415995,0,1789
0.0415996,0,627
0.0415997,0,547
0.0415998,0,804
0.0415999,0,78
0.0416,0,504
0.0416001,0,1147
0.0416002,0,820
0.0416003,0,1873
0.0416004,0,2320
0.0416005,0,2296
0.0416006,0,3437
0.0416007,0,3352
0.0416008,0,3270
0.0416009,0,3962
0.041601,0,3662
0.0416011,0,2892
0.0416012,0,3172
0.0416013,0,2467
0.0416014,0,1533
0.0416015,0,1803
0.0416016,0,810
0.0416017,0,324
0.0416018,0,866
0.0416019,0,192
0.041602,0,263
0.0416021,0,1210
0.0416022,0,868
0.0416023,0,1647
0.0416024,0,2528
0.0416025,0,2295
0.0416026,0,3332
0.0416027,0,3661
0.0416028,0,3243
0.0416029,0,3854
0.041603,0,3866
0.0416031,0,2883
0.0416032,0,3081
0.0416033,0,2615
0.0416034,0,1518
0.0416035,0,1764
0.0416036,0,935
0.0416037,0,278
0.0416038,0,857
0.0416039,0,330
0.041604,0,161
0.0416041,0,1204
0.0416042,0,987
0.0416043,0,1408
0.0416044,0,2578
0.0416045,0,2282
0.0416046,0,3143
0.0416047,0,3799
0.0416048,0,3236
0.0416049,0,3791
0.041605,0,3926
0.0416051,0,2890
0.0416052,0,3051
0.0416053,0,2658
0.0416054,0,1514
0.0416055,0,1724
0.0416056,0,1005
0.0416057,0,256
0.0416058,0,820
0.0416059,0,418
0.041606,0,133
0.0416061,0,1148
0.0416062,0,1069
0.0416063,0,1303
0.0416064,0,2547
0.0416065,0,2258
0.0416066,0,3018
0.0416067,0,3810
0.0416068,0,3225
0.0416069,0,3718
0.041607,0,3974
0.0416071,0,2920
0.0416072,0,3028
0.0416073,0,2785
0.0416074,0,1572
0.0416075,0,1742
0.0416076,0,1116
0.0416077,0,282
0.0416078,0,804
0.0416079,0,485
0.041608,0,125
0.0416081,0,1104
0.0416082,0,1140
0.0416083,0,1264
0.0416084,0,2534
0.0416085,0,2295
0.0416086,0,2941
0.0416087,0,3831
0.0416088,0,3224
0.0416089,0,3640
0.041609,0,3979
0.0416091,0,2914
0.0416092,0,2931
0.0416093,0,2809
0.0416094,0,1553
0.0416095,0,1650
0.0416096,0,1201
0.0416097,0,268
0.0416098,0,739
0.0416099,0,576
0.04161,0,122
0.0416101,0,1034
0.0416102,0,1242
0.0416103,0,1235
0.0416104,0,2502
0.0416105,0,2330
0.0416106,0,2847
0.0416107,0,3824
0.0416108,0,3244
0.0416109,0,3512
0.041611,0,3983
0.0416111,0,2983
0.0416112,0,2750
0.0416113,0,2895
0.0416114,0,1618
0.0416115,0,1491
0.0416116,0,1364
0.0416117,0,317
0.0416118,0,597
0.0416119,0,696
0.041612,0,132
0.0416121,0,915
0.0416122,0,1366
0.0416123,0,1198
0.0416124,0,2416
